id,match_name,league_name,country_name,pick_type,selection,confidence,final_home,final_away,prediction_mode,data_source,source,created_at,graded_at,reason
1363,Costa Do Sol vs Ferroviario de Nacala,Mozambique Mocambola,Mozambique,double_chance,Home or Draw,74,3,0,prematch,both,enriched_ensemble,2026-08-05 14:05:34,2026-08-05 16:07:49,home avoids defeat profile
1361,Lochin vs FC Yaypan Fergana,Uzbekistan Pro Liga,Uzbekistan,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-08-05 13:59:53,2026-08-05 14:37:48,home avoids defeat profile
1297,Chelsea vs Juventus,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,68,0,1,prematch,both,enriched_ensemble,2026-08-03 11:53:14,2026-08-05 14:37:48,away avoids defeat profile
1296,AC Milan vs Inter,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-08-03 11:46:17,2026-08-05 14:37:47,away avoids defeat profile
1274,Guabira Montero vs CD Real Tomayapo,Bolivia Division Profesional,Bolivia,double_chance,Home or Draw,74,3,0,prematch,both,enriched_ensemble,2026-08-03 10:50:59,2026-08-05 14:37:44,home avoids defeat profile
1269,Columbus Crew vs Atlas FC,International Clubs Leagues Cup,International Clubs,double_chance,Home or Draw,74,3,1,prematch,both,enriched_ensemble,2026-08-03 10:42:39,2026-08-05 14:37:44,home avoids defeat profile
1358,Comunal Cabrero vs Club de Deportes Malleco Unido,Chile Tercera Division,Chile,double_chance,Home or Draw,74,1,1,live,sportybet,sportybet_market_signal,2026-08-04 22:18:47,2026-08-05 14:09:37,home avoids defeat profile
1344,Valerenga Oslo W vs Malmo FF,International Clubs UEFA Champions League Women,International Clubs,double_chance,Away or Draw,67,0,1,prematch,both,enriched_ensemble,2026-08-04 21:32:36,2026-08-05 14:09:36,away avoids defeat profile
1343,FK Austria Wien vs Znk Hajduk Split,International Clubs UEFA Champions League Women,International Clubs,double_chance,Home or Draw,74,3,2,prematch,both,enriched_ensemble,2026-08-04 21:29:36,2026-08-05 14:09:35,home avoids defeat profile
1342,Millonarios FC vs AD Pasto,Colombia Liga DIMAYOR,Colombia,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-04 21:28:11,2026-08-05 14:09:35,home avoids defeat profile
1341,Clube do Remo PA vs Santos FC SP,Brazil Copa do Brasil,Brazil,double_chance,Away or Draw,68,0,1,prematch,both,enriched_ensemble,2026-08-04 21:26:46,2026-08-05 14:09:35,away avoids defeat profile
1338,Deportivo Tachira vs Portuguesa FC,Venezuela Primera Division,Venezuela,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-04 21:19:08,2026-08-05 14:09:34,home avoids defeat profile
1337,EC Juventude RS vs Atletico Mineiro MG,Brazil Copa do Brasil,Brazil,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-08-04 21:15:25,2026-08-05 14:09:33,away avoids defeat profile
1335,Llaneros FC vs Fortaleza FC,Colombia Liga DIMAYOR,Colombia,double_chance,Home or Draw,74,3,1,prematch,both,enriched_ensemble,2026-08-04 21:08:53,2026-08-05 14:09:32,home avoids defeat profile
1333,Ringkobing IF vs Aarhus Fremad,Denmark DBU Pokalen,Denmark,double_chance,Home or Away,74,0,4,prematch,both,enriched_ensemble,2026-08-04 18:34:21,2026-08-04 21:04:53,draw risk is low from model and database
1332,Bronshoj BK vs HB Koege,Denmark DBU Pokalen,Denmark,live_match_winner,Bronshoj BK live winner,68,1,0,live,both,enriched_ensemble,2026-08-04 18:33:44,2026-08-04 21:04:52,home side leads; prematch model and live pressure are included
1331,Atert Bissen vs F91 Dudelange,Luxembourg Division Nationale,Luxembourg,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-04 18:33:28,2026-08-04 21:04:52,home avoids defeat profile
1330,Atert Bissen vs F91 Dudelange,Luxembourg Division Nationale,Luxembourg,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-04 18:33:23,2026-08-04 21:04:52,home avoids defeat profile
1327,Hapoel Ironi Kiryat Shmona FC vs Bnei Sakhnin FC,"Israel League Cup, Premier",Israel,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-04 16:59:04,2026-08-04 21:04:50,home avoids defeat profile
1325,GVI vs BK Avarta,Denmark DBU Pokalen,Denmark,double_chance,Home or Away,74,0,2,prematch,both,enriched_ensemble,2026-08-04 15:56:57,2026-08-04 21:04:48,draw risk is low from model and database
1322,FC Sydkysten vs Ishoej IF,Denmark DBU Pokalen,Denmark,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-08-04 15:48:11,2026-08-04 21:04:48,draw risk is low from model and database
1317,SK Harichovce vs MFK Kezmarok,Slovakia Slovensky Pohar,Slovakia,double_chance,Home or Away,74,2,1,prematch,both,enriched_ensemble,2026-08-04 14:44:20,2026-08-04 21:04:46,draw risk is low from model and database
1316,FK Povazska Sokol vs Slavia Tu Kosice,Slovakia Slovensky Pohar,Slovakia,double_chance,Home or Away,74,0,6,prematch,both,enriched_ensemble,2026-08-04 14:38:46,2026-08-04 21:04:46,draw risk is low from model and database
1314,FC Kattaqorgon vs FC Pakhtakor Tashkent II,Uzbekistan Pro Liga,Uzbekistan,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-04 14:31:07,2026-08-04 21:04:45,home avoids defeat profile
1311,Shamrock Rovers vs KF Egnatia Rrogozhine,International Clubs UEFA Europa League,International Clubs,double_chance,Home or Draw,74,3,1,prematch,both,enriched_ensemble,2026-08-04 14:20:23,2026-08-04 21:04:45,home avoids defeat profile
1308,Larne FC vs FC Iberia 1999,International Clubs UEFA Europa League,International Clubs,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-08-04 14:12:41,2026-08-04 21:04:44,home avoids defeat profile
1301,PFC Levski Sofia vs FC Kairat Almaty,International Clubs UEFA Champions League,International Clubs,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-04 13:37:37,2026-08-04 21:04:44,home avoids defeat profile
1299,Breidablik Kopavogur W vs Aktobe,International Clubs UEFA Champions League Women,International Clubs,double_chance,Home or Away,74,1,3,prematch,both,enriched_ensemble,2026-08-04 13:24:35,2026-08-04 21:04:43,draw risk is low from model and database
1334,Thor Akureyri vs Breidablik,Iceland Besta deild,Iceland,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-08-04 18:38:30,2026-08-04 21:04:42,draw risk is low from model and database
1252,Ipswich Town vs Le Havre,International Clubs Club Friendly Games,International Clubs,double_chance,Home or Draw,71,1,0,prematch,both,enriched_ensemble,2026-08-03 09:55:19,2026-08-04 21:04:42,home avoids defeat profile
1248,Thor Akureyri vs Breidablik,Iceland Besta deild,Iceland,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-08-02 22:55:13,2026-08-04 21:04:42,draw risk is low from model and database
1246,FC Una Strassen vs FC Victoria Rosport,Luxembourg Division Nationale,Luxembourg,double_chance,Home or Draw,74,4,0,prematch,both,enriched_ensemble,2026-08-02 22:51:23,2026-08-04 21:04:41,home avoids defeat profile
1238,Club El Porvenir vs Club Atletico Fenix,Argentina Primera C,Argentina,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-08-02 22:27:18,2026-08-04 21:04:41,home avoids defeat profile
1321,Tampereen Ilves 2 vs Musan Salama,Finland Kakkonen,Finland,double_chance,Home or Draw,74,7,0,prematch,both,enriched_ensemble,2026-08-04 15:27:40,2026-08-04 21:04:40,home avoids defeat profile
1233,Tampereen Ilves 2 vs Musan Salama,Finland Kakkonen,Finland,double_chance,Home or Draw,74,7,0,prematch,both,enriched_ensemble,2026-08-02 22:19:07,2026-08-04 21:04:40,home avoids defeat profile
1320,PFC Montana 1921 vs OFC Nesebar,Bulgaria Vtora Liga,Bulgaria,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-08-04 15:16:24,2026-08-04 21:04:39,draw risk is low from model and database
1227,PFC Montana 1921 vs OFC Nesebar,Bulgaria Vtora Liga,Bulgaria,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-08-02 21:56:17,2026-08-04 21:04:39,draw risk is low from model and database
1315,Stinta Poli Timisoara vs AFC Chindia Targoviste,Romania Liga 2,Romania,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-04 14:34:32,2026-08-04 21:04:36,home avoids defeat profile
1212,Stinta Poli Timisoara vs AFC Chindia Targoviste,Romania Liga 2,Romania,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 21:25:45,2026-08-04 21:04:36,home avoids defeat profile
1307,Union Gilloise vs Bodoe/Glimt,International Clubs UEFA Champions League,International Clubs,double_chance,Home or Draw,74,3,3,prematch,both,enriched_ensemble,2026-08-04 14:07:28,2026-08-04 21:04:33,home avoids defeat profile
1303,Olympiacos vs NEC Nijmegen,International Clubs UEFA Champions League,International Clubs,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-08-04 13:47:53,2026-08-04 21:04:28,home avoids defeat profile
802,Mjallby AIF vs Slovan Bratislava,International Clubs UEFA Champions League,International Clubs,double_chance,Home or Away,74,1,2,prematch,both,enriched_ensemble,2026-07-31 11:48:43,2026-08-04 18:28:48,draw risk is low from model and database
1324,Respublika Football Academy vs FK Gazalkent,Uzbekistan Pro Liga,Uzbekistan,double_chance,Away or Draw,68,0,7,live,sportybet,sportybet_market_signal,2026-08-04 15:56:28,2026-08-04 16:32:52,away avoids defeat profile
1323,Mohun Bagan Super Giant vs South United FC,India Durand Cup,India,double_chance,Home or Draw,74,8,0,live,both,enriched_ensemble,2026-08-04 15:53:55,2026-08-04 16:32:43,home avoids defeat profile
1304,Gor Mahia FC vs AL Hilal (SDN),International Clubs CECAFA Kagame Cup,International Clubs,double_chance,Away or Draw,69,1,1,live,both,enriched_ensemble,2026-08-04 13:50:45,2026-08-04 16:32:37,away avoids defeat profile
1306,Persebaya Surabaya vs Arema FC,Indonesia Piala Presiden,Indonesia,double_chance,Home or Draw,74,1,0,live,both,enriched_ensemble,2026-08-04 13:59:33,2026-08-04 15:41:41,home avoids defeat profile
1197,Philippines vs Thailand,International ASEAN Championship,International,double_chance,Home or Away,74,0,1,prematch,both,enriched_ensemble,2026-08-02 20:57:32,2026-08-04 15:41:33,draw risk is low from model and database
1302,Fardu Ferghana vs PFC Terdu,Uzbekistan Pro Liga,Uzbekistan,double_chance,Home or Draw,74,5,1,live,both,enriched_ensemble,2026-08-04 13:40:21,2026-08-04 15:06:39,home avoids defeat profile
1298,FK Veles Moscow vs SK Rotor Volgograd,Russia 1. Liga,Russia,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-08-03 11:54:05,2026-08-04 14:52:44,home avoids defeat profile
1295,Oppsal IF vs Sarpsborg 08 2,"Norway 3. Division, Group 6",Norway,double_chance,Home or Draw,74,2,2,prematch,both,enriched_ensemble,2026-08-03 11:44:45,2026-08-04 14:52:40,home avoids defeat profile
1290,Kerry FC vs Cobh Ramblers,Ireland First Division,Ireland,double_chance,Home or Draw,82,3,0,prematch,both,enriched_ensemble,2026-08-03 11:24:09,2026-08-04 14:52:30,home avoids defeat profile; reduced for side-signal conflict
1287,Cork City FC vs Athlone Town AFC,Ireland First Division,Ireland,double_chance,Home or Draw,74,3,2,prematch,both,enriched_ensemble,2026-08-03 11:20:51,2026-08-04 14:52:22,home avoids defeat profile
1286,Odense Boldklub vs SonderjyskE,Denmark Superliga,Denmark,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-08-03 11:18:52,2026-08-04 14:52:20,draw risk is low from model and database
1285,FK Vojvodina Novi Sad vs FK Macva Sabac,Serbia Superliga,Serbia,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-03 11:18:37,2026-08-04 14:52:17,home avoids defeat profile
1284,Halmstads BK vs IK Sirius,Sweden Allsvenskan,Sweden,double_chance,Away or Draw,68,0,2,prematch,both,enriched_ensemble,2026-08-03 11:16:54,2026-08-04 14:52:07,away avoids defeat profile
1283,Vasalunds IF vs Sollentuna FK,Sweden Ettan,Sweden,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-08-03 11:16:34,2026-08-04 14:51:53,home avoids defeat profile
1282,Brodd vs Stabaek Fotball 2,"Norway 3. Division, Group 4",Norway,double_chance,Home or Draw,74,2,2,prematch,both,enriched_ensemble,2026-08-03 11:15:03,2026-08-04 14:51:50,home avoids defeat profile
1281,Strindheim TF vs Aalesund 2,"Norway 3. Division, Group 2",Norway,double_chance,Home or Away,74,2,0,prematch,both,enriched_ensemble,2026-08-03 11:12:04,2026-08-04 14:51:49,draw risk is low from model and database
1280,Prime Bangkok FC vs Terengganu FC,International Clubs Club Friendly Games,International Clubs,double_chance,Home or Away,73,1,2,live,both,enriched_ensemble,2026-08-03 11:11:41,2026-08-04 14:51:46,draw risk is low from model and database
1278,Nardo FK vs Molde FK 2,"Norway 3. Division, Group 2",Norway,double_chance,Home or Away,74,3,0,prematch,both,enriched_ensemble,2026-08-03 11:06:53,2026-08-04 14:51:45,draw risk is low from model and database
1275,VPS Akatemia vs FF Jaro Akademia,Finland Kakkonen,Finland,double_chance,Home or Away,74,5,0,prematch,both,enriched_ensemble,2026-08-03 10:56:14,2026-08-04 14:51:38,draw risk is low from model and database
1273,FC Universitatea Cluj vs FC Botosani,Romania Superliga,Romania,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-08-03 10:50:21,2026-08-04 14:51:36,home avoids defeat profile
1271,FK Transinvest B vs FK Babrungas Plunge,Lithuania 1 Lyga,Lithuania,double_chance,Home or Away,74,0,1,prematch,both,enriched_ensemble,2026-08-03 10:46:01,2026-08-04 14:51:32,draw risk is low from model and database
1270,TP Ho Chi Minh I Women vs Ha Noi I Women,"Vietnam National League, Women",Vietnam,double_chance,Home or Draw,82,3,0,live,both,enriched_ensemble,2026-08-03 10:44:04,2026-08-04 14:51:30,home avoids defeat profile
1268,IF Vestri vs Grotta,Iceland 1. deild,Iceland,double_chance,Home or Away,74,0,3,prematch,both,enriched_ensemble,2026-08-03 10:36:31,2026-08-04 14:51:28,draw risk is low from model and database
1267,Atlet Kyiv vs FC Rebel Kyiv,Ukraine Druga Liga,Ukraine,double_chance,Away or Draw,68,2,3,live,both,enriched_ensemble,2026-08-03 10:36:09,2026-08-04 14:51:26,away avoids defeat profile
1264,FK Ufa vs FC Kamaz Naberezhnye Chelny,Russia 1. Liga,Russia,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-08-03 10:31:15,2026-08-04 14:51:22,away avoids defeat profile
1263,Zwekapin United vs Thitsar Arman FC,"Myanmar MFF League, Women",Myanmar,double_chance,Home or Away,74,2,9,live,both,enriched_ensemble,2026-08-03 10:26:16,2026-08-04 14:51:21,draw risk is low from model and database
1262,Langsning FC vs Mumbay FC,India Durand Cup,India,double_chance,Home or Away,74,5,0,prematch,both,enriched_ensemble,2026-08-03 10:25:49,2026-08-04 14:51:12,draw risk is low from model and database
1261,FA Siauliai vs FK Banga Gargzdai,Lithuania TOPLYGA,Lithuania,double_chance,Away or Draw,68,1,3,prematch,both,enriched_ensemble,2026-08-03 10:24:11,2026-08-04 14:51:10,away avoids defeat profile
1258,Flinders United Wfc vs FFSA NTC,"Australia South Australia NPL, Women",Australia,double_chance,Home or Away,74,0,3,prematch,both,enriched_ensemble,2026-08-03 10:21:18,2026-08-04 14:51:08,draw risk is low from model and database
1256,Zalaegerszeg TE vs Paksi FC,Hungary NB I,Hungary,double_chance,Home or Draw,74,5,2,prematch,both,enriched_ensemble,2026-08-03 10:18:42,2026-08-04 14:51:05,home avoids defeat profile
1255,PFK Dinamo Samarqand vs FK Neftchi Fargona,Uzbekistan Superliga,Uzbekistan,double_chance,Away or Draw,68,0,0,prematch,both,enriched_ensemble,2026-08-03 10:18:40,2026-08-04 14:51:04,away avoids defeat profile
1254,Trau FC vs FC Raengdai,India Durand Cup,India,double_chance,Home or Away,74,3,4,prematch,both,enriched_ensemble,2026-08-03 10:16:09,2026-08-04 14:51:01,draw risk is low from model and database
1253,Drukpa FC vs Paro FC,Bhutan Premier League,Bhutan,double_chance,Home or Away,74,1,3,prematch,both,enriched_ensemble,2026-08-03 10:11:31,2026-08-04 14:50:58,draw risk is low from model and database
1250,CD Inca vs CD FAS Santa Ana,El Salvador Primera Division,El Salvador,double_chance,Away or Draw,68,0,4,prematch,both,enriched_ensemble,2026-08-03 09:53:00,2026-08-04 14:50:50,away avoids defeat profile
1249,CD Inca vs CD FAS Santa Ana,El Salvador Primera Division,El Salvador,double_chance,Away or Draw,68,0,4,prematch,both,enriched_ensemble,2026-08-03 09:53:00,2026-08-04 14:50:50,away avoids defeat profile
1247,CD Inca vs CD FAS Santa Ana,El Salvador Primera Division,El Salvador,double_chance,Away or Draw,68,0,4,prematch,both,enriched_ensemble,2026-08-02 22:54:07,2026-08-04 14:50:50,away avoids defeat profile
1245,Veraguas United FC vs CD Universitario Penonome,Panama Liga Panamena,Panama,double_chance,Home or Draw,71,2,1,prematch,both,enriched_ensemble,2026-08-02 22:50:04,2026-08-04 14:50:47,home avoids defeat profile
1244,America de Cali vs Boyaca Chico FC,Colombia Liga DIMAYOR,Colombia,double_chance,Home or Draw,74,7,0,prematch,both,enriched_ensemble,2026-08-02 22:48:33,2026-08-04 14:50:45,home avoids defeat profile
1242,Costa Rica vs El Salvador,"International Central American and Caribbean Games, Women",International,double_chance,Home or Away,74,0,1,prematch,both,enriched_ensemble,2026-08-02 22:41:47,2026-08-04 14:50:40,draw risk is low from model and database
1260,HB Torshavn vs NSI Runavik,Faroe Islands Premier League,Faroe Islands,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-08-03 10:23:34,2026-08-04 14:50:36,draw risk is low from model and database
1241,HB Torshavn vs NSI Runavik,Faroe Islands Premier League,Faroe Islands,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-08-02 22:40:54,2026-08-04 14:50:36,draw risk is low from model and database
1259,FC Alashkert Yerevan vs Ararat Yerevan FC,Armenia Premier League,Armenia,double_chance,Home or Draw,74,3,0,prematch,both,enriched_ensemble,2026-08-03 10:22:58,2026-08-04 14:50:33,home avoids defeat profile
1240,FC Alashkert Yerevan vs Ararat Yerevan FC,Armenia Premier League,Armenia,double_chance,Home or Draw,74,3,0,prematch,both,enriched_ensemble,2026-08-02 22:36:13,2026-08-04 14:50:33,home avoids defeat profile
1237,FSC Bukovyna Chernivtsi vs LNZ Cherkasy,Ukraine Premier League,Ukraine,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-08-02 22:26:13,2026-08-04 14:50:26,home avoids defeat profile
1266,Melbourne Victory vs FC Melbourne Srbija,Australia Victoria Premier League 1,Australia,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-08-03 10:32:37,2026-08-04 14:50:21,draw risk is low from model and database
1234,Melbourne Victory vs FC Melbourne Srbija,Australia Victoria Premier League 1,Australia,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-08-02 22:21:13,2026-08-04 14:50:21,draw risk is low from model and database
1232,San Jose Earthquakes II vs Austin FC II,USA MLS Next Pro,USA,double_chance,Home or Away,74,4,5,prematch,both,enriched_ensemble,2026-08-02 22:17:14,2026-08-04 14:50:17,draw risk is low from model and database
1231,America de Cali Sa vs Llaneros FC,Colombia Liga Femenina,Colombia,double_chance,Home or Draw,74,4,1,prematch,both,enriched_ensemble,2026-08-02 22:12:47,2026-08-04 14:50:14,home avoids defeat profile
1230,Deportivo Toluca FC vs Club Necaxa,Mexico Liga MX,Mexico,double_chance,Home or Draw,74,3,1,prematch,both,enriched_ensemble,2026-08-02 22:08:19,2026-08-04 14:50:11,home avoids defeat profile
1229,Denver Summit FC vs Boston Legacy FC,USA National Womens Soccer League,USA,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-08-02 22:05:39,2026-08-04 14:50:08,home avoids defeat profile
1226,Leones Futbol Club vs Barcelona SC,Ecuador LigaPro Primera A,Ecuador,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-08-02 21:54:50,2026-08-04 14:50:03,away avoids defeat profile
1224,CD Guadalajara vs Queretaro FC,"Mexico Liga MX, Women",Mexico,double_chance,Home or Draw,70,3,1,prematch,both,enriched_ensemble,2026-08-02 21:49:15,2026-08-04 14:50:01,home avoids defeat profile
1223,Utah Royals FC vs Portland Thorns FC,USA National Womens Soccer League,USA,double_chance,Home or Draw,74,5,1,prematch,both,enriched_ensemble,2026-08-02 21:46:10,2026-08-04 14:50:00,home avoids defeat profile
1222,Atletico San Luis vs Deportivo Toluca FC,"Mexico Liga MX, Women",Mexico,double_chance,Away or Draw,68,1,4,prematch,both,enriched_ensemble,2026-08-02 21:44:52,2026-08-04 14:49:57,away avoids defeat profile
1220,Saint Louis City SC 2 vs Real Monarchs SLC,USA MLS Next Pro,USA,double_chance,Home or Away,74,3,0,prematch,both,enriched_ensemble,2026-08-02 21:40:18,2026-08-04 14:49:54,draw risk is low from model and database
1219,CF America vs Club Santos Laguna,Mexico Liga MX,Mexico,double_chance,Home or Draw,74,3,0,prematch,both,enriched_ensemble,2026-08-02 21:36:38,2026-08-04 14:49:51,home avoids defeat profile
1218,SC Internacional RS vs SC Corinthians SP,Brazil Copa do Brasil,Brazil,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-02 21:36:09,2026-08-04 14:49:50,home avoids defeat profile
1214,Deportivo Saprissa San Jose vs AD San Carlos,Costa Rica Primera Division,Costa Rica,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-08-02 21:28:54,2026-08-04 14:49:41,home avoids defeat profile
1211,Internacional de Palmira vs Bogota FC,Colombia Torneo DIMAYOR,Colombia,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-08-02 21:24:48,2026-08-04 14:49:38,home avoids defeat profile
1210,CD Estudiantil Cni vs Deportivo Binacional FC,Peru Liga 2,Peru,double_chance,Home or Draw,82,9,0,live,both,enriched_ensemble,2026-08-02 21:20:36,2026-08-04 14:49:36,home avoids defeat profile
1208,Barranquilla FC vs Atletico FC Cali,Colombia Torneo DIMAYOR,Colombia,double_chance,Home or Draw,74,2,2,prematch,both,enriched_ensemble,2026-08-02 21:19:11,2026-08-04 14:49:34,home avoids defeat profile
1206,Rio Verde vs Gremio Anapolis GO,"Brazil Goiano, 2. Divisao",Brazil,double_chance,Home or Draw,74,4,1,live,both,enriched_ensemble,2026-08-02 21:11:26,2026-08-04 14:49:29,home avoids defeat profile
1205,Club Nacional de Football vs CA Progreso,Uruguay Primera Division,Uruguay,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-08-02 21:11:18,2026-08-04 14:49:28,home avoids defeat profile
1202,Juticalpa FC vs FC Motagua Tegucigalpa,Honduras Liga Nacional,Honduras,double_chance,Home or Away,74,0,3,prematch,both,enriched_ensemble,2026-08-02 21:06:55,2026-08-04 14:49:24,draw risk is low from model and database
1201,Universidad de Chile vs Huachipato,Chile Primera Division,Chile,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-02 21:05:42,2026-08-04 14:49:22,home avoids defeat profile
1200,Chapecoense SC vs Cruzeiro EC MG,Brazil Copa do Brasil,Brazil,double_chance,Away or Draw,68,0,0,prematch,both,enriched_ensemble,2026-08-02 21:00:42,2026-08-04 14:49:19,away avoids defeat profile
1199,Chapecoense SC vs Cruzeiro EC MG,Brazil Copa do Brasil,Brazil,double_chance,Away or Draw,68,0,0,prematch,both,enriched_ensemble,2026-08-02 21:00:42,2026-08-04 14:49:19,away avoids defeat profile
1198,Always Ready vs Club Bolivar,Bolivia Division Profesional,Bolivia,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-08-02 20:57:45,2026-08-04 14:49:18,draw risk is low from model and database
1196,Ferroviaria SP vs EC Bahia BA,"Brazil Brasileiro A1, Women",Brazil,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-08-02 20:56:50,2026-08-04 14:49:16,draw risk is low from model and database
1195,Myanmar vs Laos,International ASEAN Championship,International,double_chance,Home or Draw,74,7,2,prematch,both,enriched_ensemble,2026-08-02 20:53:16,2026-08-04 14:49:14,home avoids defeat profile
1194,Estrela Do Norte FC ES vs SC Brasil Capixaba ES,"Brazil Capixaba, Serie B",Brazil,double_chance,Home or Draw,74,2,0,live,both,enriched_ensemble,2026-08-02 20:53:15,2026-08-04 14:49:12,home avoids defeat profile
1193,Atletico Balboa vs AD Isidro Metapan,El Salvador Primera Division,El Salvador,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-08-02 20:52:01,2026-08-04 14:49:10,home avoids defeat profile
1192,Deportivo Lara vs Yaracuyanos FC,Venezuela Segunda Division,Venezuela,double_chance,Home or Draw,74,2,2,prematch,both,enriched_ensemble,2026-08-02 20:51:59,2026-08-04 14:49:08,home avoids defeat profile
1191,CSD Xelaju MC vs Aurora FC,Guatemala Liga Nacional,Guatemala,double_chance,Home or Draw,74,3,1,prematch,both,enriched_ensemble,2026-08-02 20:49:30,2026-08-04 14:49:06,home avoids defeat profile
